Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.121340751647949,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.293562889099121,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.465784549713135,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.3026275634765625,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.175727367401123,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.320755958557129,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.347949028015137,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.610814571380615,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.955258846282959,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.65321159362793,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.825433731079102,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.562568187713623,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.172801971435547,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.5564284324646,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.855551242828369,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.89180850982666,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.937129974365234,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.7377142906188965,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.7377142906188965,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.6470723152160645,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.692393779754639,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.574556827545166,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.393270015716553,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.465784549713135,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.357013702392578,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.447656631469727,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.511106491088867,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.420464038848877,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.483914375305176,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.610814571380615,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.547364234924316,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.520171165466309,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.293562889099121,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.52923583984375,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.492978096008301,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.764908313751221,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,6.109351634979248,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.218123912811279,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.163738250732422,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,6.036837577819824,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,6.054965496063232,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.199995994567871,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.326895713806152,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.236252784729004,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.281574249267578,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.35408878326416,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.272509574890137,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,6.109351634979248,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.99151611328125,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,6.064030647277832,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.218123912811279,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.308767318725586,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.281574249267578,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.218123912811279,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.4266037940979,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.553503513336182,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.444731712341309,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.372218132019043,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.38128137588501,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.326895713806152,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.245316505432129,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.2271881103515625,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.199995994567871,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.036837577819824,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.326895713806152,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.290637969970703,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.181866645812988,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.2634453773498535,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.290637969970703,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.181866645812988,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.19093132019043,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.2997026443481445,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.181866645812988,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.2543816566467285,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.372218132019043,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.317831516265869,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.2634453773498535,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.345024108886719,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.453795909881592,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.38128137588501,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.363152980804443,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.598825454711914,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.553503513336182,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.2271881103515625,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.1456098556518555,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,6.018708229064941,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,6.036837577819824,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.900872707366943,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,6.064030647277832,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.982451438903809,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,6.036837577819824,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,6.1184163093566895,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.245316505432129,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.363152980804443,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.326895713806152,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.553503513336182,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.662275791168213,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.571631908416748,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.952332973480225,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,7.0339131355285645,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.861690998077393,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.907012462615967,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.952332973480225,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.879819393157959,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,7.01578426361084,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,7.115490913391113,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.441807270050049,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.396484851837158,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.278648376464844,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.17894172668457,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.979526519775391,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,7.160812854766846,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,7.006719589233398,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.98859167098999,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,7.142684459686279,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.925140380859375,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.242392539978027,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,7.061105728149414,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.432742595672607,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.595901012420654,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.550579071044922,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.441807270050049,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.740930080413818,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.976602554321289,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.931280136108398,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.994731426239014,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.994731426239014,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.922215938568115,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,8.030987739562988,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.565781593322754,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,8.230402946472168,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,8.23946762084961,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,8.230402946472168,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.375431060791016,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.339174270629883,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.34823989868164,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.466075897216797,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.357304573059082,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.384495735168457,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.565781593322754,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,8.2666597366333,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,8.176017761230469,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,8.076309204101562,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,8.293852806091309,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,8.194145202636719,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,8.230402946472168,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,8.112566947937012,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,8.094438552856445,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.967536926269531,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,8.148823738098145,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,8.030987739562988,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,8.058180809020996,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.994731426239014,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,8.030987739562988,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.967536926269531,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.722801208496094,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.84063720703125,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,8.012860298156738,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,8.212275505065918,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,8.157888412475586,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,8.429818153381348,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.864906311035156,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.864906311035156,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,9.218415260314941,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.910226821899414,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,9.082449913024902,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.843851089477539,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,10.45116138458252,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,10.442097663879395,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,10.23361873626709,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,10.142973899841309,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.780403137207031,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.716952323913574,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,9.544730186462402,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.816659927368164,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.843851089477539,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,10.15203857421875,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,10.306132316589355,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,10.433032989501953,113402100
